,Date,Store,Product Type,Product Name,Price,Quantity Sold In,Units,Quantity,Sale on This Product?,"If Sale, Original Price"
7323,2020-11-30,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Thin Sliced Boneless Skinless Chicken Breasts (Avg. 1.28lb.),7.67, 1.28lb.),LBS,1.28,,
7324,2020-11-30,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Wingettes (Avg. 1.69lb.),7.59, 1.69lb.),LBS,1.69,,
7325,2020-11-30,Wegmans,Meat-Chicken,"Wegmans Organic Boneless Skinless Chicken Thighs, FAMILY PACK (Avg. 2.7lb.)",13.47, 2.7lb.),LBS,2.7,,
7326,2020-11-30,Wegmans,Meat-Chicken,"Wegmans Chicken Split Breasts with Ribs, FAMILY PACK (Avg. 4.88lb.)",9.22, 4.88lb.),LBS,4.88,,
7327,2020-11-30,Wegmans,Meat-Chicken,Wegmans Organic Bone-In Split Chicken Breasts (Avg. 1.6lb.),9.58, 1.6lb.),LBS,1.6,,
7328,2020-11-30,Wegmans,Meat-Chicken,Wegmans Organic Chicken Drumsticks (Avg. 1.54lb.),4.6, 1.54lb.),LBS,1.54,,
7329,2020-11-30,Wegmans,Meat-Chicken,"Wegmans Chicken Leg Quarters, FAMILY PACK (Avg. 4.54lb.)",3.59, 4.54lb.),LBS,4.54,,
7330,2020-11-30,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Bone-In Skin-On Chicken Thighs (Avg. 1.73lb.),4.65, 1.73lb.),LBS,1.73,,
7331,2020-11-30,Wegmans,Meat-Chicken,"Wegmans Organic Chicken Drumsticks, FAMILY PACK (Avg. 3.54lb.)",7.04, 3.54lb.),LBS,3.54,,
7332,2020-11-30,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Chicken Drumsticks (Avg. 1.67lb.),3.82, 1.67lb.),LBS,1.67,,
7333,2020-11-30,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Thighs (Avg. 2.68lb.),10.69, 2.68lb.),LBS,2.68,,
7334,2020-11-30,Wegmans,Meat-Chicken,"Bell & Evans Chicken Breast Tenders, Breaded",6.29,1 Serving,EA,1,,
7335,2020-11-30,Wegmans,Meat-Chicken,Wegmans Organic Whole Chicken Cut In Pieces (Avg. 3.38lb.),13.49, 3.38lb.),LBS,3.38,,
7336,2020-11-30,Wegmans,Meat-Chicken,"Bell & Evans Chicken Breast Nuggets, Breaded",6.29,1 Serving,EA,1,,
7337,2020-11-30,Wegmans,Meat-Chicken,Perdue Whole Cornish Hen (Avg. 2.3lb.),6.88, 2.3lb.),LBS,2.3,,
7338,2020-11-30,Wegmans,Meat-Chicken,Tyson Chicken Breast Tenderloins,7.39,1 Serving,EA,1,,
7339,2020-11-30,Wegmans,Meat-Chicken,"Bell & Evans Chicken Breast Tenders, Breaded, Coconut",6.29,1 Serving,EA,1,,
7340,2020-11-30,Wegmans,Meat-Chicken,"BELL & EVANS Chicken Breasts, Breaded Boneless, Skinless",6.29,1 Serving,EA,1,,
7341,2020-11-30,Wegmans,Meat-Chicken,Bell & Evans Organic Air Chilled Chicken Livers,5.99,1 Serving,EA,1,,
7342,2020-11-30,Wegmans,Meat-Chicken,"Tyson Chicken Breasts, Boneless, Skinless",7.29,1 Serving,EA,1,,
7343,2020-11-30,Wegmans,Meat-Chicken,"House of Raeford Chicken Breasts, Boneless Skinless",ce:$7,1 Serving,EA,1,,
7344,2020-11-30,Wegmans,Meat-Chicken,"Livers, Chicken",3.49,1 Serving,EA,1,,
7345,2020-11-30,Wegmans,Meat-Chicken,Chicken Gizzards,3.49,1 Serving,EA,1,,
7346,2020-12-01,Wegmans,Meat-Chicken,"Wegmans Boneless & Skinless Chicken Breasts with Rib Meat, FAMILY PACK (Avg. 6.41lb.)",12.76, 6.41lb.),LBS,6.41,,
7347,2020-12-01,Wegmans,Meat-Chicken,Wegmans Organic Boneless Skinless Chicken Breasts (Avg. 1.63lb.),13.02, 1.63lb.),LBS,1.63,,
7348,2020-12-01,Wegmans,Meat-Chicken,"Wegmans Organic Boneless Skinless Chicken Breasts, FAMILY PACK (Avg. 3lb.)",17.97, 3lb.),LBS,3,,
7349,2020-12-01,Wegmans,Meat-Chicken,"Wegmans Boneless & Skinless, Highly Trimmed Chicken Thigh Cutlets, FAMILY PACK (Avg. 4.07lb.)",8.1, 4.07lb.),LBS,4.07,,
7350,2020-12-01,Wegmans,Meat-Chicken,"Wegmans Bone-In Chicken Thighs, FAMILY PACK (Avg. 4.43lb.)",4.39, 4.43lb.),LBS,4.43,,
7351,2020-12-01,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Breasts (Avg. 1.37lb.),7.25, 1.37lb.),LBS,1.37,,
7352,2020-12-01,Wegmans,Meat-Chicken,Wegmans Organic Thin Sliced Chicken Breast Cutlets (Avg. 1lb.),8.99, 1lb.),LBS,1,,
7353,2020-12-01,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Breast Tenderloins (Avg. 1.66lb.),9.11, 1.66lb.),LBS,1.66,,
7354,2020-12-01,Wegmans,Meat-Chicken,"Wegmans Chicken Drumsticks, FAMILY PACK (Avg. 4.54lb.)",4.49, 4.54lb.),LBS,4.54,,
7355,2020-12-01,Wegmans,Meat-Chicken,Wegmans Organic Boneless Skinless Chicken Thighs (Avg. 1.86lb.),11.14, 1.86lb.),LBS,1.86,,
7356,2020-12-01,Wegmans,Meat-Chicken,Wegmans Organic Chicken Breast Tenderloins (Avg. 1lb.),8.99, 1lb.),LBS,1,,
7357,2020-12-01,Wegmans,Meat-Chicken,Wegmans Organic Cut Chicken Wings (Avg. 1.6lb.),7.66, 1.6lb.),LBS,1.6,,
7358,2020-12-01,Wegmans,Meat-Chicken,Wegmans Organic Bone-In Chicken Thighs (Avg. 1.61lb.),6.42, 1.61lb.),LBS,1.61,,
7359,2020-12-01,Wegmans,Meat-Chicken,"Wegmans Organic Fresh Whole Chicken, Free Range (Avg. 3.71lb.)",11.09, 3.71lb.),LBS,3.71,,
7360,2020-12-01,Wegmans,Meat-Chicken,Wegmans Roasting Chicken (Avg. 6.5lb.),6.44, 6.5lb.),LBS,6.5,,
7361,2020-12-01,Wegmans,Meat-Chicken,"Wegmans Chicken Wings, FAMILY PACK (Avg. 4.49lb.)",13.43, 4.49lb.),LBS,4.49,,
7362,2020-12-01,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Thighs (Avg. 1.8lb.),8.44, 1.8lb.),LBS,1.8,,
7363,2020-12-01,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Chicken Boneless Breasts FAMILY PACK (Avg. 2.68lb.),11.5, 2.68lb.),LBS,2.68,,
7364,2020-12-01,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Thin Sliced Boneless Skinless Chicken Breasts (Avg. 1.4lb.),8.39, 1.4lb.),LBS,1.4,,
7365,2020-12-01,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Wingettes (Avg. 1.69lb.),7.59, 1.69lb.),LBS,1.69,,
7366,2020-12-01,Wegmans,Meat-Chicken,"Wegmans Organic Boneless Skinless Chicken Thighs, FAMILY PACK (Avg. 2.67lb.)",13.32, 2.67lb.),LBS,2.67,,
7367,2020-12-01,Wegmans,Meat-Chicken,"Wegmans Chicken Split Breasts with Ribs, FAMILY PACK (Avg. 4.62lb.)",8.73, 4.62lb.),LBS,4.62,,
7368,2020-12-01,Wegmans,Meat-Chicken,Wegmans Organic Bone-In Split Chicken Breasts (Avg. 1.58lb.),9.46, 1.58lb.),LBS,1.58,,
7369,2020-12-01,Wegmans,Meat-Chicken,Wegmans Organic Chicken Drumsticks (Avg. 1.63lb.),4.87, 1.63lb.),LBS,1.63,,
7370,2020-12-01,Wegmans,Meat-Chicken,"Wegmans Chicken Leg Quarters, FAMILY PACK (Avg. 4.54lb.)",3.59, 4.54lb.),LBS,4.54,,
7371,2020-12-01,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Bone-In Skin-On Chicken Thighs (Avg. 1.73lb.),4.65, 1.73lb.),LBS,1.73,,
7372,2020-12-01,Wegmans,Meat-Chicken,"Wegmans Organic Chicken Drumsticks, FAMILY PACK (Avg. 3.53lb.)",7.02, 3.53lb.),LBS,3.53,,
7373,2020-12-01,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Chicken Drumsticks (Avg. 1.67lb.),3.82, 1.67lb.),LBS,1.67,,
7374,2020-12-01,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Thighs (Avg. 2.69lb.),10.73, 2.69lb.),LBS,2.69,,
7375,2020-12-01,Wegmans,Meat-Chicken,"Bell & Evans Chicken Breast Tenders, Breaded",6.29,1 Serving,EA,1,,
7376,2020-12-01,Wegmans,Meat-Chicken,Wegmans Organic Whole Chicken Cut In Pieces (Avg. 3.38lb.),13.49, 3.38lb.),LBS,3.38,,
7377,2020-12-01,Wegmans,Meat-Chicken,"Bell & Evans Chicken Breast Nuggets, Breaded",6.29,1 Serving,EA,1,,
7378,2020-12-01,Wegmans,Meat-Chicken,Perdue Whole Cornish Hen (Avg. 2.3lb.),6.88, 2.3lb.),LBS,2.3,,
7379,2020-12-01,Wegmans,Meat-Chicken,Tyson Chicken Breast Tenderloins,7.39,1 Serving,EA,1,,
7380,2020-12-01,Wegmans,Meat-Chicken,"Bell & Evans Chicken Breast Tenders, Breaded, Coconut",6.29,1 Serving,EA,1,,
7381,2020-12-01,Wegmans,Meat-Chicken,"BELL & EVANS Chicken Breasts, Breaded Boneless, Skinless",6.29,1 Serving,EA,1,,
7382,2020-12-01,Wegmans,Meat-Chicken,Bell & Evans Organic Air Chilled Chicken Livers,5.99,1 Serving,EA,1,,
7383,2020-12-01,Wegmans,Meat-Chicken,"Tyson Chicken Breasts, Boneless, Skinless",7.29,1 Serving,EA,1,,
7384,2020-12-01,Wegmans,Meat-Chicken,"House of Raeford Chicken Breasts, Boneless Skinless",ce:$7,1 Serving,EA,1,,
7385,2020-12-01,Wegmans,Meat-Chicken,"Livers, Chicken",3.49,1 Serving,EA,1,,
7386,2020-12-01,Wegmans,Meat-Chicken,Chicken Gizzards,3.49,1 Serving,EA,1,,
7387,2020-12-01,Wegmans,Meat-Chicken,"Chicken Breasts, Boneless, Skinless (Avg. 5lb.)",9.95, 5lb.),LBS,5,,
7388,2020-12-01,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skin-On Chicken Breasts (Avg. 0.88lb.),5.27, 0.88lb.),LBS,0.88,,
7389,2020-12-03,Wegmans,Meat-Chicken,"Wegmans Boneless & Skinless Chicken Breasts with Rib Meat, FAMILY PACK (Avg. 6lb.)",11.94, 6lb.),LBS,6,,
7390,2020-12-03,Wegmans,Meat-Chicken,Wegmans Organic Boneless Skinless Chicken Breasts (Avg. 1.61lb.),12.86, 1.61lb.),LBS,1.61,,
7391,2020-12-03,Wegmans,Meat-Chicken,"Wegmans Organic Boneless Skinless Chicken Breasts, FAMILY PACK (Avg. 3lb.)",17.97, 3lb.),LBS,3,,
7392,2020-12-03,Wegmans,Meat-Chicken,"Wegmans Boneless & Skinless, Highly Trimmed Chicken Thigh Cutlets, FAMILY PACK (Avg. 4.13lb.)",8.22, 4.13lb.),LBS,4.13,,
7393,2020-12-03,Wegmans,Meat-Chicken,"Wegmans Bone-In Chicken Thighs, FAMILY PACK (Avg. 4.485lb.)",4.44, 4.485lb.),LBS,4.485,,
7394,2020-12-03,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Breasts (Avg. 1.35lb.),7.14, 1.35lb.),LBS,1.35,,
7395,2020-12-03,Wegmans,Meat-Chicken,Wegmans Organic Thin Sliced Chicken Breast Cutlets (Avg. 1lb.),8.99, 1lb.),LBS,1,,
7396,2020-12-03,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Breast Tenderloins (Avg. 1.57lb.),8.62, 1.57lb.),LBS,1.57,,
7397,2020-12-03,Wegmans,Meat-Chicken,"Wegmans Chicken Drumsticks, FAMILY PACK (Avg. 4.54lb.)",4.49, 4.54lb.),LBS,4.54,,
7398,2020-12-03,Wegmans,Meat-Chicken,Wegmans Organic Boneless Skinless Chicken Thighs (Avg. 1.91lb.),11.44, 1.91lb.),LBS,1.91,,
7399,2020-12-03,Wegmans,Meat-Chicken,Wegmans Organic Chicken Breast Tenderloins (Avg. 1lb.),8.99, 1lb.),LBS,1,,
7400,2020-12-03,Wegmans,Meat-Chicken,Wegmans Organic Cut Chicken Wings (Avg. 1.6lb.),7.66, 1.6lb.),LBS,1.6,,
7401,2020-12-03,Wegmans,Meat-Chicken,Wegmans Organic Bone-In Chicken Thighs (Avg. 1.64lb.),6.54, 1.64lb.),LBS,1.64,,
7402,2020-12-03,Wegmans,Meat-Chicken,"Wegmans Organic Fresh Whole Chicken, Free Range (Avg. 3.67lb.)",10.97, 3.67lb.),LBS,3.67,,
7403,2020-12-03,Wegmans,Meat-Chicken,Wegmans Roasting Chicken (Avg. 6.51lb.),6.44, 6.51lb.),LBS,6.51,,
7404,2020-12-03,Wegmans,Meat-Chicken,"Wegmans Chicken Wings, FAMILY PACK (Avg. 4.49lb.)",13.43, 4.49lb.),LBS,4.49,,
7405,2020-12-03,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Chicken Boneless Breasts FAMILY PACK (Avg. 2.68lb.),11.5, 2.68lb.),LBS,2.68,,
7406,2020-12-03,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Thin Sliced Boneless Skinless Chicken Breasts (Avg. 1.335lb.),8, 1.335lb.),LBS,1.335,,
7407,2020-12-03,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Wingettes (Avg. 1.71lb.),7.68, 1.71lb.),LBS,1.71,,
7408,2020-12-03,Wegmans,Meat-Chicken,"Wegmans Chicken Split Breasts with Ribs, FAMILY PACK (Avg. 4.62lb.)",8.73, 4.62lb.),LBS,4.62,,
7409,2020-12-03,Wegmans,Meat-Chicken,Wegmans Organic Bone-In Split Chicken Breasts (Avg. 1.58lb.),9.46, 1.58lb.),LBS,1.58,,
7410,2020-12-03,Wegmans,Meat-Chicken,Wegmans Organic Chicken Drumsticks (Avg. 1.63lb.),4.87, 1.63lb.),LBS,1.63,,
7411,2020-12-03,Wegmans,Meat-Chicken,"Wegmans Chicken Leg Quarters, FAMILY PACK (Avg. 4.54lb.)",3.59, 4.54lb.),LBS,4.54,,
7412,2020-12-03,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Bone-In Skin-On Chicken Thighs (Avg. 1.675lb.),4.51, 1.675lb.),LBS,1.675,,
7413,2020-12-03,Wegmans,Meat-Chicken,"Wegmans Organic Chicken Drumsticks, FAMILY PACK (Avg. 3.53lb.)",7.02, 3.53lb.),LBS,3.53,,
7414,2020-12-03,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Chicken Drumsticks (Avg. 1.69lb.),3.87, 1.69lb.),LBS,1.69,,
7415,2020-12-03,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Thighs (Avg. 2.64lb.),10.53, 2.64lb.),LBS,2.64,,
7416,2020-12-03,Wegmans,Meat-Chicken,"Bell & Evans Chicken Breast Tenders, Breaded",6.29,1 Serving,EA,1,,
7417,2020-12-03,Wegmans,Meat-Chicken,"Bell & Evans Chicken Breast Nuggets, Breaded",6.29,1 Serving,EA,1,,
7418,2020-12-03,Wegmans,Meat-Chicken,Wegmans Organic Whole Chicken Cut In Pieces (Avg. 3.38lb.),13.49, 3.38lb.),LBS,3.38,,
7419,2020-12-03,Wegmans,Meat-Chicken,Perdue Whole Cornish Hen (Avg. 2.3lb.),6.88, 2.3lb.),LBS,2.3,,
7420,2020-12-03,Wegmans,Meat-Chicken,Tyson Chicken Breast Tenderloins,7.39,1 Serving,EA,1,,
7421,2020-12-03,Wegmans,Meat-Chicken,"Bell & Evans Chicken Breast Tenders, Breaded, Coconut",6.29,1 Serving,EA,1,,
7422,2020-12-03,Wegmans,Meat-Chicken,"BELL & EVANS Chicken Breasts, Breaded Boneless, Skinless",6.29,1 Serving,EA,1,,
7423,2020-12-03,Wegmans,Meat-Chicken,Bell & Evans Organic Air Chilled Chicken Livers,5.99,1 Serving,EA,1,,
7424,2020-12-03,Wegmans,Meat-Chicken,"Tyson Chicken Breasts, Boneless, Skinless",7.29,1 Serving,EA,1,,
7425,2020-12-03,Wegmans,Meat-Chicken,"House of Raeford Chicken Breasts, Boneless Skinless",ce:$7,1 Serving,EA,1,,
7426,2020-12-03,Wegmans,Meat-Chicken,"Chicken Breasts, Boneless, Skinless (Avg. 5lb.)",9.95, 5lb.),LBS,5,,
7427,2020-12-03,Wegmans,Meat-Chicken,"Livers, Chicken",3.49,1 Serving,EA,1,,
7428,2020-12-03,Wegmans,Meat-Chicken,Chicken Gizzards,3.49,1 Serving,EA,1,,
7429,2020-12-03,Wegmans,Meat-Chicken,"Chicken Thighs, Boneless (Avg. 4.5lb.)",8.96, 4.5lb.),LBS,4.5,,
7430,2020-12-03,Wegmans,Meat-Chicken,"Wegmans Boneless & Skinless Chicken Breasts with Rib Meat, FAMILY PACK (Avg. 6lb.)",11.94, 6lb.),LBS,6,,
7431,2020-12-03,Wegmans,Meat-Chicken,Wegmans Organic Boneless Skinless Chicken Breasts (Avg. 1.61lb.),12.86, 1.61lb.),LBS,1.61,,
7432,2020-12-03,Wegmans,Meat-Chicken,"Wegmans Organic Boneless Skinless Chicken Breasts, FAMILY PACK (Avg. 3lb.)",17.97, 3lb.),LBS,3,,
7433,2020-12-03,Wegmans,Meat-Chicken,"Wegmans Boneless & Skinless, Highly Trimmed Chicken Thigh Cutlets, FAMILY PACK (Avg. 4.13lb.)",8.22, 4.13lb.),LBS,4.13,,
7434,2020-12-03,Wegmans,Meat-Chicken,"Wegmans Bone-In Chicken Thighs, FAMILY PACK (Avg. 4.485lb.)",4.44, 4.485lb.),LBS,4.485,,
7435,2020-12-03,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Breasts (Avg. 1.35lb.),7.14, 1.35lb.),LBS,1.35,,
7436,2020-12-03,Wegmans,Meat-Chicken,Wegmans Organic Thin Sliced Chicken Breast Cutlets (Avg. 1lb.),8.99, 1lb.),LBS,1,,
7437,2020-12-03,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Breast Tenderloins (Avg. 1.57lb.),8.62, 1.57lb.),LBS,1.57,,
7438,2020-12-03,Wegmans,Meat-Chicken,"Wegmans Chicken Drumsticks, FAMILY PACK (Avg. 4.54lb.)",4.49, 4.54lb.),LBS,4.54,,
7439,2020-12-03,Wegmans,Meat-Chicken,Wegmans Organic Boneless Skinless Chicken Thighs (Avg. 1.91lb.),11.44, 1.91lb.),LBS,1.91,,
7440,2020-12-03,Wegmans,Meat-Chicken,Wegmans Organic Chicken Breast Tenderloins (Avg. 1lb.),8.99, 1lb.),LBS,1,,
7441,2020-12-03,Wegmans,Meat-Chicken,Wegmans Organic Cut Chicken Wings (Avg. 1.6lb.),7.66, 1.6lb.),LBS,1.6,,
7442,2020-12-03,Wegmans,Meat-Chicken,Wegmans Organic Bone-In Chicken Thighs (Avg. 1.64lb.),6.54, 1.64lb.),LBS,1.64,,
7443,2020-12-03,Wegmans,Meat-Chicken,"Wegmans Organic Fresh Whole Chicken, Free Range (Avg. 3.67lb.)",10.97, 3.67lb.),LBS,3.67,,
7444,2020-12-03,Wegmans,Meat-Chicken,Wegmans Roasting Chicken (Avg. 6.51lb.),6.44, 6.51lb.),LBS,6.51,,
7445,2020-12-03,Wegmans,Meat-Chicken,"Wegmans Chicken Wings, FAMILY PACK (Avg. 4.49lb.)",13.43, 4.49lb.),LBS,4.49,,
7446,2020-12-03,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Chicken Boneless Breasts FAMILY PACK (Avg. 2.68lb.),11.5, 2.68lb.),LBS,2.68,,
7447,2020-12-03,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Thin Sliced Boneless Skinless Chicken Breasts (Avg. 1.335lb.),8, 1.335lb.),LBS,1.335,,
7448,2020-12-03,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Wingettes (Avg. 1.71lb.),7.68, 1.71lb.),LBS,1.71,,
7449,2020-12-03,Wegmans,Meat-Chicken,"Wegmans Chicken Split Breasts with Ribs, FAMILY PACK (Avg. 4.62lb.)",8.73, 4.62lb.),LBS,4.62,,
7450,2020-12-03,Wegmans,Meat-Chicken,Wegmans Organic Bone-In Split Chicken Breasts (Avg. 1.58lb.),9.46, 1.58lb.),LBS,1.58,,
7451,2020-12-03,Wegmans,Meat-Chicken,Wegmans Organic Chicken Drumsticks (Avg. 1.63lb.),4.87, 1.63lb.),LBS,1.63,,
7452,2020-12-03,Wegmans,Meat-Chicken,"Wegmans Chicken Leg Quarters, FAMILY PACK (Avg. 4.54lb.)",3.59, 4.54lb.),LBS,4.54,,
7453,2020-12-03,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Bone-In Skin-On Chicken Thighs (Avg. 1.675lb.),4.51, 1.675lb.),LBS,1.675,,
7454,2020-12-03,Wegmans,Meat-Chicken,"Wegmans Organic Chicken Drumsticks, FAMILY PACK (Avg. 3.53lb.)",7.02, 3.53lb.),LBS,3.53,,
7455,2020-12-03,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Chicken Drumsticks (Avg. 1.69lb.),3.87, 1.69lb.),LBS,1.69,,
7456,2020-12-03,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Thighs (Avg. 2.64lb.),10.53, 2.64lb.),LBS,2.64,,
7457,2020-12-03,Wegmans,Meat-Chicken,"Bell & Evans Chicken Breast Tenders, Breaded",6.29,1 Serving,EA,1,,
7458,2020-12-03,Wegmans,Meat-Chicken,"Bell & Evans Chicken Breast Nuggets, Breaded",6.29,1 Serving,EA,1,,
7459,2020-12-03,Wegmans,Meat-Chicken,Wegmans Organic Whole Chicken Cut In Pieces (Avg. 3.38lb.),13.49, 3.38lb.),LBS,3.38,,
7460,2020-12-03,Wegmans,Meat-Chicken,Perdue Whole Cornish Hen (Avg. 2.3lb.),6.88, 2.3lb.),LBS,2.3,,
7461,2020-12-03,Wegmans,Meat-Chicken,Tyson Chicken Breast Tenderloins,7.39,1 Serving,EA,1,,
7462,2020-12-03,Wegmans,Meat-Chicken,"Bell & Evans Chicken Breast Tenders, Breaded, Coconut",6.29,1 Serving,EA,1,,
7463,2020-12-03,Wegmans,Meat-Chicken,"BELL & EVANS Chicken Breasts, Breaded Boneless, Skinless",6.29,1 Serving,EA,1,,
7464,2020-12-03,Wegmans,Meat-Chicken,Bell & Evans Organic Air Chilled Chicken Livers,5.99,1 Serving,EA,1,,
7465,2020-12-03,Wegmans,Meat-Chicken,"Tyson Chicken Breasts, Boneless, Skinless",7.29,1 Serving,EA,1,,
7466,2020-12-03,Wegmans,Meat-Chicken,"House of Raeford Chicken Breasts, Boneless Skinless",ce:$7,1 Serving,EA,1,,
7467,2020-12-03,Wegmans,Meat-Chicken,"Chicken Breasts, Boneless, Skinless (Avg. 5lb.)",9.95, 5lb.),LBS,5,,
7468,2020-12-03,Wegmans,Meat-Chicken,"Livers, Chicken",3.49,1 Serving,EA,1,,
7469,2020-12-03,Wegmans,Meat-Chicken,Chicken Gizzards,3.49,1 Serving,EA,1,,
7470,2020-12-03,Wegmans,Meat-Chicken,"Chicken Thighs, Boneless (Avg. 4.5lb.)",8.96, 4.5lb.),LBS,4.5,,
7471,2020-12-04,Wegmans,Meat-Chicken,"Wegmans Boneless & Skinless Chicken Breasts with Rib Meat, FAMILY PACK (Avg. 6lb.)",11.94, 6lb.),LBS,6,,
7472,2020-12-04,Wegmans,Meat-Chicken,Wegmans Organic Boneless Skinless Chicken Breasts (Avg. 1.6lb.),12.78, 1.6lb.),LBS,1.6,,
7473,2020-12-04,Wegmans,Meat-Chicken,"Wegmans Organic Boneless Skinless Chicken Breasts, FAMILY PACK (Avg. 2.78lb.)",16.65, 2.78lb.),LBS,2.78,,
7474,2020-12-04,Wegmans,Meat-Chicken,"Wegmans Boneless & Skinless, Highly Trimmed Chicken Thigh Cutlets, FAMILY PACK (Avg. 4.7lb.)",9.35, 4.7lb.),LBS,4.7,,
7475,2020-12-04,Wegmans,Meat-Chicken,"Wegmans Bone-In Chicken Thighs, FAMILY PACK (Avg. 4.485lb.)",4.44, 4.485lb.),LBS,4.485,,
7476,2020-12-04,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Breasts (Avg. 1.33lb.),7.04, 1.33lb.),LBS,1.33,,
7477,2020-12-04,Wegmans,Meat-Chicken,Wegmans Organic Thin Sliced Chicken Breast Cutlets (Avg. 1lb.),8.99, 1lb.),LBS,1,,
7478,2020-12-04,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Breast Tenderloins (Avg. 1.64lb.),9, 1.64lb.),LBS,1.64,,
7479,2020-12-04,Wegmans,Meat-Chicken,"Wegmans Chicken Drumsticks, FAMILY PACK (Avg. 4.4lb.)",4.36, 4.4lb.),LBS,4.4,,
7480,2020-12-04,Wegmans,Meat-Chicken,Wegmans Organic Boneless Skinless Chicken Thighs (Avg. 1.91lb.),11.44, 1.91lb.),LBS,1.91,,
7481,2020-12-04,Wegmans,Meat-Chicken,Wegmans Organic Chicken Breast Tenderloins (Avg. 1lb.),8.99, 1lb.),LBS,1,,
7482,2020-12-04,Wegmans,Meat-Chicken,Wegmans Organic Cut Chicken Wings (Avg. 1.58lb.),7.57, 1.58lb.),LBS,1.58,,
7483,2020-12-04,Wegmans,Meat-Chicken,Wegmans Organic Bone-In Chicken Thighs (Avg. 1.63lb.),6.5, 1.63lb.),LBS,1.63,,
7484,2020-12-04,Wegmans,Meat-Chicken,"Wegmans Organic Fresh Whole Chicken, Free Range (Avg. 3.67lb.)",10.97, 3.67lb.),LBS,3.67,,
7485,2020-12-04,Wegmans,Meat-Chicken,Wegmans Roasting Chicken (Avg. 6.53lb.),6.46, 6.53lb.),LBS,6.53,,
7486,2020-12-04,Wegmans,Meat-Chicken,"Wegmans Chicken Wings, FAMILY PACK (Avg. 4.31lb.)",12.89, 4.31lb.),LBS,4.31,,
7487,2020-12-04,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Chicken Boneless Breasts FAMILY PACK (Avg. 2.64lb.),11.33, 2.64lb.),LBS,2.64,,
7488,2020-12-04,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Thin Sliced Boneless Skinless Chicken Breasts (Avg. 1.335lb.),8, 1.335lb.),LBS,1.335,,
7489,2020-12-04,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Wingettes (Avg. 1.71lb.),7.68, 1.71lb.),LBS,1.71,,
7490,2020-12-04,Wegmans,Meat-Chicken,"Wegmans Chicken Split Breasts with Ribs, FAMILY PACK (Avg. 4.57lb.)",8.64, 4.57lb.),LBS,4.57,,
7491,2020-12-04,Wegmans,Meat-Chicken,Wegmans Organic Bone-In Split Chicken Breasts (Avg. 1.56lb.),9.34, 1.56lb.),LBS,1.56,,
7492,2020-12-04,Wegmans,Meat-Chicken,Wegmans Organic Chicken Drumsticks (Avg. 1.64lb.),4.9, 1.64lb.),LBS,1.64,,
7493,2020-12-04,Wegmans,Meat-Chicken,"Wegmans Chicken Leg Quarters, FAMILY PACK (Avg. 4.54lb.)",3.59, 4.54lb.),LBS,4.54,,
7494,2020-12-04,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Bone-In Skin-On Chicken Thighs (Avg. 1.675lb.),4.51, 1.675lb.),LBS,1.675,,
