,Date,Store,Product Type,Product Name,Price,Quantity Sold In,Sale on This Product?,"If Sale, Original Price",Units,Quantity
10028,2020-11-09,Whole Foods,Fresh Vegetables,Organic Bunched Celery,2.69,1 EA,,,EA,1
10029,2020-11-09,Whole Foods,Fresh Vegetables,Organic Green Asparagus,3.99,1 LB,Sale,5.99,LBS,1
10030,2020-11-09,Whole Foods,Fresh Vegetables,Green Asparagus,3.49,1 LB,,,LBS,1
10031,2020-11-09,Whole Foods,Fresh Vegetables,Vine Tomato,1.99,1 LB,,,LBS,1
10032,2020-11-09,Whole Foods,Fresh Vegetables,Organic Zucchini Squash,2.99,1 LB,,,LBS,1
10033,2020-11-09,Whole Foods,Fresh Vegetables,Organic Garnet Sweet Potato,1.99,1 LB,,,LBS,1
10034,2020-11-09,Whole Foods,Fresh Vegetables,Organic Yellow Onion,1.69,1 LB,,,LBS,1
10035,2020-11-09,Whole Foods,Fresh Vegetables,Organic Cauliflower,4.49,1 EA,,,EA,1
10036,2020-11-09,Whole Foods,Fresh Vegetables,Organic Romaine Hearts,3.49,1 LB,,,LBS,1
10037,2020-11-09,Whole Foods,Fresh Vegetables,Organic Tomato On The Vine,2.99,1 LB,,,LBS,1
10038,2020-11-09,Whole Foods,Fresh Vegetables,Whole Trade® Organic Red Bell Peppers,4.99,1 LB,,,LBS,1
10039,2020-11-09,Whole Foods,Fresh Vegetables,Zucchini Squash,1.99,1 LB,,,LBS,1
10040,2020-11-09,Whole Foods,Fresh Vegetables,Organic Green Kale,1.99,1 EA,,,EA,1
10041,2020-11-09,Whole Foods,Fresh Vegetables,Organic Red Onion,1.69,1 LB,,,LBS,1
10042,2020-11-09,Whole Foods,Fresh Vegetables,Organic Baby Spinach,4.99, 16 oz,,,LBS,1
10043,2020-11-09,Whole Foods,Fresh Vegetables,Organic Scallion Green Onion,1.29,1 EA,,,EA,1
10044,2020-11-09,Whole Foods,Fresh Vegetables,Organic Green Cucumber,1.49,1 EA,,,EA,1
10045,2020-11-09,Whole Foods,Fresh Vegetables,Organic Baby Broccoli,2.99,1 EA,,,EA,1
10046,2020-11-09,Whole Foods,Fresh Vegetables,Wild Wonders Gourmet Medley Tomatoes,3.49, 12 oz,,,LBS,0.75
10047,2020-11-09,Whole Foods,Fresh Vegetables,Organic Ginger Root,3.99,1 LB,,,LBS,1
10048,2020-11-09,Whole Foods,Fresh Vegetables,Organic Garlic,3.99,1 LB,,,LBS,1
10049,2020-11-09,Whole Foods,Fresh Vegetables,Broccoli Crowns,1.99,1 LB,,,LBS,1
10050,2020-11-09,Whole Foods,Fresh Vegetables,Russet Potato,0.99,1 LB,,,LBS,1
10051,2020-11-09,Whole Foods,Fresh Vegetables,Organic Loose Red Beet,2.49,1 LB,,,LBS,1
10052,2020-11-09,Whole Foods,Fresh Vegetables,Organic Broccoli Florets,3.49, 10 oz,,,LBS,0.625
10053,2020-11-09,Whole Foods,Fresh Vegetables,Baby Spinach,3.99, 5 oz,,,LBS,0.3125
10054,2020-11-09,Whole Foods,Fresh Vegetables,Organic California Grown Carrots,3.99, 5 Lbs.,,,,
10055,2020-11-09,Whole Foods,Fresh Vegetables,Organic Butternut Squash,0.99,1 LB,Sale,1.49,LBS,1
10056,2020-11-09,Whole Foods,Fresh Vegetables,Organic Shiitake Sliced Mushrooms,4.99, 5 oz,,,LBS,0.3125
10057,2020-11-09,Whole Foods,Fresh Vegetables,Organic Loose Carrots,0.99,1 LB,,,LBS,1
10058,2020-11-09,Whole Foods,Fresh Vegetables,Green Cucumber,0.79,1 EA,,,EA,1
10059,2020-11-09,Whole Foods,Fresh Vegetables,Organic Japanese Sweet Potato,1.99,1 LB,,,LBS,1
10060,2020-11-09,Whole Foods,Fresh Vegetables,Organic Carrots,1.99, 32 oz,,,LBS,2
10061,2020-11-09,Whole Foods,Fresh Vegetables,Celery Bunch,1.69,1 EA,,,EA,1
10062,2020-11-09,Whole Foods,Fresh Vegetables,Mini Seedless Cucumber,3.99,1 EA,,,EA,1
10063,2020-11-09,Whole Foods,Fresh Vegetables,Hot House English Cucumber,1.79,1 EA,,,EA,1
10064,2020-11-09,Whole Foods,Fresh Vegetables,Organic English Cucumber,2.49,1 EA,,,EA,1
10065,2020-11-09,Whole Foods,Fresh Vegetables,Organic Baby Spinach,3.49, 5 oz,,,LBS,0.3125
10066,2020-11-09,Whole Foods,Fresh Vegetables,Supergreens,3.99, 5 oz,,,LBS,0.3125
10067,2020-11-09,Whole Foods,Fresh Vegetables,Organic Hot House Tomato,2.49,1 LB,,,LBS,1
10068,2020-11-09,Whole Foods,Fresh Vegetables,Red Onion,1.19,1 LB,,,LBS,1
10069,2020-11-09,Whole Foods,Fresh Vegetables,Organic Whole Trade Orange Bell Pepper,4.99,1 LB,,,LBS,1
10070,2020-11-09,Whole Foods,Fresh Vegetables,Organic Romaine Lettuce,1.99,1 EA,,,EA,1
10071,2020-11-09,Whole Foods,Fresh Vegetables,Organic Green Cabbage,0.99,1 LB,,,LBS,1
10072,2020-11-09,Whole Foods,Fresh Vegetables,Organic Red Cabbage,1.49,1 LB,,,LBS,1
10073,2020-11-09,Whole Foods,Fresh Vegetables,Organic Campari Tomatoes,4.99, 12 oz,,,LBS,0.75
10074,2020-11-09,Whole Foods,Fresh Vegetables,Broccoli Florets,2.49, 12 oz,,,LBS,0.75
10075,2020-11-09,Whole Foods,Fresh Vegetables,Organic Spaghetti Squash,0.99,1 LB,Sale,1.49,LBS,1
10076,2020-11-09,Whole Foods,Fresh Vegetables,Asian Inspired Organic Salad Kit,4.99, 12 oz,,,LBS,0.75
10077,2020-11-09,Whole Foods,Fresh Vegetables,Red Field Pepper,3.49,1 LB,,,LBS,1
10078,2020-11-09,Whole Foods,Fresh Vegetables,Cauliflower,3.49,1 EA,,,EA,1
10079,2020-11-09,Whole Foods,Fresh Vegetables,Organic Spring Salad Mix,4.99, 16 oz,,,LBS,1
10080,2020-11-09,Whole Foods,Fresh Vegetables,Whole Trade® Organic English Cucumber,2.49,1 EA,,,EA,1
10081,2020-11-09,Whole Foods,Fresh Vegetables,Organic Baby Bella Mushroom,5.99,1 LB,,,LBS,1
10082,2020-11-09,Whole Foods,Fresh Vegetables,Organic Dino Kale,1.99,1 EA,,,EA,1
10083,2020-11-09,Whole Foods,Fresh Vegetables,Potato Nibbles,2.99,1 LB,,,LBS,1
10084,2020-11-09,Whole Foods,Fresh Vegetables,Green Onion,0.99,1 EA,,,EA,1
10085,2020-11-09,Whole Foods,Fresh Vegetables,Organic Green Leaf Lettuce,1.99,1 EA,,,EA,1
10086,2020-11-09,Whole Foods,Fresh Vegetables,Organic Baby Spinach,1.99, 5 oz,,,LBS,0.3125
10087,2020-11-09,Whole Foods,Fresh Vegetables,Organic Baby Bella Whole Mushrooms,3.49, 8 oz,,,LBS,0.5
10088,2020-11-09,Whole Foods,Fresh Vegetables,Organic Shiitake Mushroom,10.99,1 LB,,,LBS,1
10089,2020-11-09,Whole Foods,Fresh Vegetables,Organic Red Leaf Lettuce,1.99,1 EA,,,EA,1
10090,2020-11-09,Whole Foods,Fresh Vegetables,Roma Tomato,1.79,1 LB,,,LBS,1
10091,2020-11-09,Whole Foods,Fresh Vegetables,Whole Trade® Organic Yellow Bell Peppers,4.99,1 LB,,,LBS,1
10092,2020-11-09,Whole Foods,Fresh Vegetables,Green Bell Pepper,1.99,1 LB,,,LBS,1
10093,2020-11-09,Whole Foods,Fresh Vegetables,Sweet Mini Pepper,4.99,1 LB,,,LBS,1
10094,2020-11-09,Whole Foods,Fresh Vegetables,Organic Broccoli Rabe,3.99,1 EA,,,EA,1
10095,2020-11-09,Whole Foods,Fresh Vegetables,Organic Sweet Onion,1.99,1 LB,,,LBS,1
10096,2020-11-09,Whole Foods,Fresh Vegetables,Whole Trade® Red Bell Pepper,3.49,1 LB,,,LBS,1
10097,2020-11-09,Whole Foods,Fresh Vegetables,Organic Carrot Bunch,1.99,1 EA,,,EA,1
10098,2020-11-09,Whole Foods,Fresh Vegetables,Organic Baby Bella Sliced Mushrooms,3.49, 8 oz,,,LBS,0.5
10099,2020-11-09,Whole Foods,Fresh Vegetables,Eggplant,1.69,1 LB,,,LBS,1
10100,2020-11-09,Whole Foods,Fresh Vegetables,Organic Red Bell Pepper,4.99,1 LB,,,LBS,1
10101,2020-11-09,Whole Foods,Fresh Vegetables,Baby Spring Mix,3.99, 5 oz,,,LBS,0.3125
10102,2020-11-09,Whole Foods,Fresh Vegetables,Yellow Potato,0.99,1 LB,,,LBS,1
10103,2020-11-09,Whole Foods,Fresh Vegetables,Organic Roma Plum Tomato,1.99,1 LB,,,LBS,1
10104,2020-11-09,Whole Foods,Fresh Vegetables,Organic Baby Arugula,3.49, 5 oz,,,LBS,0.3125
10105,2020-11-09,Whole Foods,Fresh Vegetables,Baby Arugula,3.99, 5 oz,,,LBS,0.3125
10106,2020-11-09,Whole Foods,Fresh Vegetables,Baby Bella Whole Mushrooms,2.79, 8 oz,,,LBS,0.5
10107,2020-11-09,Whole Foods,Fresh Vegetables,Baby Bella Sliced Mushrooms,2.79, 8 oz,,,LBS,0.5
10108,2020-11-09,Whole Foods,Fresh Vegetables,Organic Italian Salad,2.69, 10 oz,,,LBS,0.625
10109,2020-11-09,Whole Foods,Fresh Vegetables,Spicy Ranch Organic Salad Kit,4.99, 11.5 oz,,,LBS,0.71875
10110,2020-11-09,Whole Foods,Fresh Vegetables,Organic Spinach Bunch,1.99,1 EA,,,EA,1
10111,2020-11-09,Whole Foods,Fresh Vegetables,Shaved Brussels Sprouts,2.99, 12 oz,,,LBS,0.75
10112,2020-11-09,Whole Foods,Fresh Vegetables,Organic Grape Tomatoes,3.99, 16 oz,,,LBS,1
10113,2020-11-09,Whole Foods,Fresh Vegetables,Trimmed Green Beans,2.99, 12 oz,,,LBS,0.75
10114,2020-11-09,Whole Foods,Fresh Vegetables,Organic Fennel Bulb,2.99,1 LB,,,LBS,1
10115,2020-11-09,Whole Foods,Fresh Vegetables,Organic Baby Bok Choy,2.49,1 LB,,,LBS,1
10116,2020-11-09,Whole Foods,Fresh Vegetables,Angel Sweet Cherry Tomatoes,4.99, 1.5 lb,Sale,5.99,LBS,1.5
10117,2020-11-09,Whole Foods,Fresh Vegetables,Organic Riced Cauliflower,4.99, 16 oz,,,LBS,1
10118,2020-11-09,Whole Foods,Fresh Vegetables,Organic Red Beet Bunch,2.99,1 EA,,,EA,1
10119,2020-11-09,Whole Foods,Fresh Vegetables,Whole Trade® Organic Green Cucumber,1.49,1 EA,,,EA,1
10120,2020-11-09,Whole Foods,Fresh Vegetables,Peeled Garlic Organic,2.99, 6 oz,,,LBS,0.375
10121,2020-11-09,Whole Foods,Fresh Vegetables,Organic Cauliflower Florets,3.49, 10 oz,,,LBS,0.625
10122,2020-11-09,Whole Foods,Fresh Vegetables,Organic Straightneck Yellow Squash,2.99,1 LB,,,LBS,1
10123,2020-11-09,Whole Foods,Fresh Vegetables,Whole Trade® Green Asparagus,3.49,1 LB,,,LBS,1
10124,2020-11-09,Whole Foods,Fresh Vegetables,Organic Peeled Baby Rainbow Carrots,2.49, 12 oz,,,LBS,0.75
10125,2020-11-09,Whole Foods,Fresh Vegetables,Organic Spring Mix,3.49, 5 oz,,,LBS,0.3125
10126,2020-11-09,Whole Foods,Fresh Vegetables,Organic Red Sweet Potato,1.99,1 LB,,,LBS,1
10127,2020-11-09,Whole Foods,Fresh Vegetables,Organic Yellow Onions,3.99, 48 ozs,,,LBS,3
10128,2020-11-09,Whole Foods,Fresh Vegetables,Organic Eggplant,2.49,1 LB,,,LBS,1
10129,2020-11-09,Whole Foods,Fresh Vegetables,Organic French Beans 16oz,5.99,,,,,
10130,2020-11-09,Whole Foods,Fresh Vegetables,Organic White Onion,1.69,1 LB,,,LBS,1
10131,2020-11-09,Whole Foods,Fresh Vegetables,Organic Collard Green,1.99,1 EA,,,EA,1
10132,2020-11-09,Whole Foods,Fresh Vegetables,Organic Romaine Salad,2.69, 10 oz,,,LBS,0.625
10133,2020-11-09,Whole Foods,Fresh Vegetables,Organic Purple Stokes Sweet Potato,1.99,1 LB,,,LBS,1
10134,2020-11-09,Whole Foods,Fresh Vegetables,Sweet Rainbow Bell Peppers,5.99, 2 lb,,,LBS,2
10135,2020-11-09,Whole Foods,Fresh Vegetables,Organic White Whole Mushrooms,3.09, 8 oz,,,LBS,0.5
10136,2020-11-09,Whole Foods,Fresh Vegetables,Organic Petite Carrots,2.49, 12 oz,,,LBS,0.75
10137,2020-11-09,Whole Foods,Fresh Vegetables,Organic Brussels Sprouts 16oz,3.99, 16 oz,,,LBS,1
10138,2020-11-09,Whole Foods,Fresh Vegetables,Organic Baby Arugula,1.99, 5 oz,,,LBS,0.3125
10139,2020-11-09,Whole Foods,Fresh Vegetables,Green Cabbage,0.79,1 LB,,,LBS,1
10140,2020-11-09,Whole Foods,Fresh Vegetables,Trimmed Brussels Sprouts,2.99, 12 oz,,,LBS,0.75
10141,2020-11-09,Whole Foods,Fresh Vegetables,Cauliflower Florets,2.49, 12 oz,,,LBS,0.75
10142,2020-11-09,Whole Foods,Fresh Vegetables,WTG French Bean 8oz,3.99, 8 oz,,,LBS,0.5
10143,2020-11-09,Whole Foods,Fresh Vegetables,Hot House Tomato,1.99,1 LB,,,LBS,1
10144,2020-11-09,Whole Foods,Fresh Vegetables,White Whole Mushrooms,2.29, 8 oz,,,LBS,0.5
10145,2020-11-09,Whole Foods,Fresh Vegetables,Trio Tomatoes,3.49, 12 oz,,,LBS,0.75
10146,2020-11-09,Whole Foods,Fresh Vegetables,Organic Iceberg Lettuce,2.99,1 EA,,,EA,1
10147,2020-11-09,Whole Foods,Fresh Vegetables,Organic Sweet Baby Lettuces,3.49, 5 oz,,,LBS,0.3125
10148,2020-11-09,Whole Foods,Fresh Vegetables,Green Beans,2.49,1 LB,,,LBS,1
10149,2020-11-09,Whole Foods,Fresh Vegetables,Organic Baby Seedless Cucumber,4.99, 12 oz,,,LBS,0.75
10150,2020-11-09,Whole Foods,Fresh Vegetables,Organic White Sliced Mushrooms,3.09, 8 oz,,,LBS,0.5
10151,2020-11-09,Whole Foods,Fresh Vegetables,Ginger Root,3.49,1 LB,,,LBS,1
10152,2020-11-09,Whole Foods,Fresh Vegetables,Zima Tomatoes,3.49,1 EA,,,EA,1
10153,2020-11-09,Whole Foods,Fresh Vegetables,Mini Kumato Sweet Brown Grape Tomatoes,3.49,1 EA,,,EA,1
10154,2020-11-09,Whole Foods,Fresh Vegetables,Protein Greens,3.99, 4.2 oz,,,LBS,0.2625
10155,2020-11-09,Whole Foods,Fresh Vegetables,Shallot,2.99,1 LB,,,LBS,1
10156,2020-11-09,Whole Foods,Fresh Vegetables,Broccoli,1.49,1 LB,,,LBS,1
10157,2020-11-09,Whole Foods,Fresh Vegetables,Organic Produce,1.99, Garlic,,,,
10158,2020-11-09,Whole Foods,Fresh Vegetables,Southwest Salad Kit,3.99, 11.5 oz,,,LBS,0.71875
10159,2020-11-09,Whole Foods,Fresh Vegetables,Red Potato,0.99,1 LB,,,LBS,1
10160,2020-11-09,Whole Foods,Fresh Vegetables,White Sliced Mushrooms,2.29, 8 oz,,,LBS,0.5
10161,2020-11-09,Whole Foods,Fresh Vegetables,Organic Red Chard,2.49,1 EA,,,EA,1
10162,2020-11-09,Whole Foods,Fresh Vegetables,Organic Rainbow Peppers,5.99,,,,,
10163,2020-11-09,Whole Foods,Fresh Vegetables,Organic Baby Romaine,3.49, 5 oz,,,LBS,0.3125
10164,2020-11-09,Whole Foods,Fresh Vegetables,Organic Green Bell Pepper,2.99,1 LB,,,LBS,1
10165,2020-11-09,Whole Foods,Fresh Vegetables,Chopped Kale,3.49, 16 oz,,,LBS,1
10166,2020-11-09,Whole Foods,Fresh Vegetables,Shishito Peppers Party Pack,5.99, 12 oz,,,LBS,0.75
10167,2020-11-09,Whole Foods,Fresh Vegetables,Organic Rainbow Carrots,2.99, 32 oz,,,LBS,2
10168,2020-11-09,Whole Foods,Fresh Vegetables,Simply Unique Brown Kumato Tomatoes,3.99,1 LB,,,LBS,1
10169,2020-11-09,Whole Foods,Fresh Vegetables,Organic Ruby Sensations Potatoes,4.99,,,,,
10170,2020-11-09,Whole Foods,Fresh Vegetables,Hass Avocados,3.49,1 LB,,,LBS,1
10171,2020-11-09,Whole Foods,Fresh Vegetables,White Onion,1.19,1 LB,,,LBS,1
10172,2020-11-09,Whole Foods,Fresh Vegetables,Whole Trade® Organic Green Bell Pepper,2.99,1 LB,,,LBS,1
10173,2020-11-09,Whole Foods,Fresh Vegetables,Organic 50-50 Blend Baby Spinach & Spring Mix,4.99, 16 oz,,,LBS,1
10174,2020-11-09,Whole Foods,Fresh Vegetables,Organic Carrots,0.99, 16 oz,,,LBS,1
10175,2020-11-09,Whole Foods,Fresh Vegetables,Straightneck Yellow Squash,1.99,1 LB,,,LBS,1
10176,2020-11-09,Whole Foods,Fresh Vegetables,Organic Red Sweet Potato,1.99,1 LB,,,LBS,1
10177,2020-11-09,Whole Foods,Fresh Vegetables,Organic Whole Portabello,3.49, 6 oz,,,LBS,0.375
10178,2020-11-09,Whole Foods,Fresh Vegetables,Baby Carrots,1.29, 16 oz,,,LBS,1
10179,2020-11-09,Whole Foods,Fresh Vegetables,Organic Red Bell Pepper,4.99,1 LB,,,LBS,1
10180,2020-11-09,Whole Foods,Fresh Vegetables,Super Spinach,3.99, 5 oz,,,LBS,0.3125
10181,2020-11-09,Whole Foods,Fresh Vegetables,Green Jalapeno Pepper,1.99,1 LB,,,LBS,1
10182,2020-11-09,Whole Foods,Fresh Vegetables,Macho Plantain Bananas,0.5,1 EA,,,EA,1
10183,2020-11-09,Whole Foods,Fresh Vegetables,Butterhead Lettuce,3.99, 4.5 oz,,,LBS,0.28125
10184,2020-11-09,Whole Foods,Fresh Vegetables,Organic Rainbow Carrots,1.99,1 EA,,,EA,1
10185,2020-11-09,Whole Foods,Fresh Vegetables,Organic Baby Kale,3.49, 5 oz,,,LBS,0.3125
10186,2020-11-09,Whole Foods,Fresh Vegetables,Tomatoes Sugar Bombs,4.99, 12 oz,,,LBS,0.75
10187,2020-11-09,Whole Foods,Fresh Vegetables,Organic Table Queen Acorn Squash,0.99,1 LB,Sale,1.49,LBS,1
10188,2020-11-09,Whole Foods,Fresh Vegetables,Organic Portabello Mushroom,5.99,1 LB,,,LBS,1
10189,2020-11-09,Whole Foods,Fresh Vegetables,Brussels Sprout Halves,5.99,1 LB,,,LBS,1
10190,2020-11-09,Whole Foods,Fresh Vegetables,Organic Yellow Potatoes,3.99, 3 lb,,,LBS,3
10191,2020-11-09,Whole Foods,Fresh Vegetables,Whole Trade® Orange Bell Pepper,3.49,1 LB,,,LBS,1
10192,2020-11-09,Whole Foods,Fresh Vegetables,Okra,3.99, 12 oz,,,LBS,0.75
10193,2020-11-09,Whole Foods,Fresh Vegetables,Vidalia Onion,1.49,1 LB,,,LBS,1
10194,2020-11-09,Whole Foods,Fresh Vegetables,Organic 50-50 Blend Baby Spinach & Spring Mix,3.49,,,,,
10195,2020-11-09,Whole Foods,Fresh Vegetables,Organic Baby Kale,4.99, 16 oz,,,LBS,1
10196,2020-11-09,Whole Foods,Fresh Vegetables,Baby Butterhead,2.99,1 EA,,,EA,1
10197,2020-11-09,Whole Foods,Fresh Vegetables,Organic Treviso Radicchio,4.99,1 LB,,,LBS,1
10198,2020-11-09,Whole Foods,Fresh Vegetables,Poblano Pepper,4.99,1 LB,,,LBS,1
10199,2020-11-09,Whole Foods,Fresh Vegetables,Organic Red Kale,1.99,1 EA,,,EA,1
10200,2020-11-09,Whole Foods,Fresh Vegetables,Organic Bagged Red Onions,4.49,,,,,
10201,2020-11-09,Whole Foods,Fresh Vegetables,Organic Sliced Portabello,3.49, 6 oz,,,LBS,0.375
10202,2020-11-09,Whole Foods,Fresh Vegetables,Organic Mini Cucumbers,4.99, 12 oz,,,LBS,0.75
10203,2020-11-09,Whole Foods,Fresh Vegetables,Jewel Sweet Potato,0.99,1 LB,,,LBS,1
10204,2020-11-09,Whole Foods,Fresh Vegetables,Cherry Grape Tomatoes,3.49,1 EA,,,EA,1
10205,2020-11-09,Whole Foods,Fresh Vegetables,Cocktail Tomatoes,3.99, 10 oz,,,LBS,0.625
10206,2020-11-09,Whole Foods,Fresh Vegetables,Organic Green Chard,2.49,1 EA,,,EA,1
10207,2020-11-09,Whole Foods,Fresh Vegetables,French Beans,5.99,1 LB,,,LBS,1
10208,2020-11-09,Whole Foods,Fresh Vegetables,Organic Green Jalapeno Pepper,3.99,1 LB,,,LBS,1
10209,2020-11-09,Whole Foods,Fresh Vegetables,Mini Seedless Cucumbers,3.99,1 EA,,,EA,1
10210,2020-11-09,Whole Foods,Fresh Vegetables,Organic Kabocha Squash,1.49,1 LB,,,LBS,1
10211,2020-11-09,Whole Foods,Fresh Vegetables,Organic Baby Spinach And Arugula,3.49, 5 oz,,,LBS,0.3125
10212,2020-11-09,Whole Foods,Fresh Vegetables,Organic Cooked Beets,3.99, 8.8 oz,,,LBS,0.55
10213,2020-11-09,Whole Foods,Fresh Vegetables,Organic Hot House Orange Bell Pepper,4.99,1 LB,,,LBS,1
10214,2020-11-09,Whole Foods,Fresh Vegetables,Organic Napa Cabbage,1.99,1 LB,,,LBS,1
10215,2020-11-09,Whole Foods,Fresh Vegetables,Shredded Iceberg Lettuce,3.99, 8 oz,,,LBS,0.5
10216,2020-11-09,Whole Foods,Fresh Vegetables,Organic Daikon Radish,1.99,1 LB,,,LBS,1
10217,2020-11-09,Whole Foods,Fresh Vegetables,Greenhouse Crunch Lettuce,3.99, 4.5 oz,,,LBS,0.28125
10218,2020-11-09,Whole Foods,Fresh Vegetables,Organic Purple Turnips,2.99, 1 turnip,,,EA,1
10219,2020-11-09,Whole Foods,Fresh Vegetables,Organic Endives,4.99, 3 ct,,,,
10220,2020-11-09,Whole Foods,Fresh Vegetables,Organic Rainbow Chard,2.49,1 EA,,,EA,1
10221,2020-11-09,Whole Foods,Fresh Vegetables,Teriyaki Stir Fry Salad Kit,3.99, 9.5 oz,,,LBS,0.59375
10222,2020-11-09,Whole Foods,Fresh Vegetables,Organic Golden Beet Loose,2.49,1 LB,,,LBS,1
10223,2020-11-09,Whole Foods,Fresh Vegetables,Asian Ginger Stir Fry Salad Kit,3.99, 14 oz,,,LBS,0.875
10224,2020-11-09,Whole Foods,Fresh Vegetables,Gourmet Medley Lettuce,3.99, 4.5 oz,,,LBS,0.28125
10225,2020-11-09,Whole Foods,Fresh Vegetables,Organic Hannah Sweet Potato,1.99,1 LB,,,LBS,1
10226,2020-11-09,Whole Foods,Fresh Vegetables,Organic Diced Butternut Squash,3.99, 20 oz,,,LBS,1.25
10227,2020-11-10,Whole Foods,Fresh Vegetables,Organic Broccoli,2.99,1 LB,,,LBS,1
10228,2020-11-10,Whole Foods,Fresh Vegetables,Organic Bunched Celery,2.69,1 EA,,,EA,1
10229,2020-11-10,Whole Foods,Fresh Vegetables,Organic Green Asparagus,3.99,1 LB,Sale,5.99,LBS,1
10230,2020-11-10,Whole Foods,Fresh Vegetables,Green Asparagus,3.49,1 LB,,,LBS,1
10231,2020-11-10,Whole Foods,Fresh Vegetables,Vine Tomato,1.99,1 LB,,,LBS,1
10232,2020-11-10,Whole Foods,Fresh Vegetables,Organic Zucchini Squash,2.99,1 LB,,,LBS,1
10233,2020-11-10,Whole Foods,Fresh Vegetables,Organic Garnet Sweet Potato,1.99,1 LB,,,LBS,1
10234,2020-11-10,Whole Foods,Fresh Vegetables,Organic Yellow Onion,1.69,1 LB,,,LBS,1
10235,2020-11-10,Whole Foods,Fresh Vegetables,Organic Cauliflower,4.49,1 EA,,,EA,1
10236,2020-11-10,Whole Foods,Fresh Vegetables,Organic Romaine Hearts,3.49,1 LB,,,LBS,1
10237,2020-11-10,Whole Foods,Fresh Vegetables,Organic Tomato On The Vine,2.99,1 LB,,,LBS,1
10238,2020-11-10,Whole Foods,Fresh Vegetables,Whole Trade® Organic Red Bell Peppers,4.99,1 LB,,,LBS,1
10239,2020-11-10,Whole Foods,Fresh Vegetables,Zucchini Squash,1.99,1 LB,,,LBS,1
10240,2020-11-10,Whole Foods,Fresh Vegetables,Organic Green Kale,1.99,1 EA,,,EA,1
10241,2020-11-10,Whole Foods,Fresh Vegetables,Organic Red Onion,1.69,1 LB,,,LBS,1
10242,2020-11-10,Whole Foods,Fresh Vegetables,Organic Baby Spinach,4.99, 16 oz,,,LBS,1
10243,2020-11-10,Whole Foods,Fresh Vegetables,Organic Scallion Green Onion,1.29,1 EA,,,EA,1
10244,2020-11-10,Whole Foods,Fresh Vegetables,Organic Green Cucumber,1.49,1 EA,,,EA,1
10245,2020-11-10,Whole Foods,Fresh Vegetables,Organic Baby Broccoli,2.99,1 EA,,,EA,1
10246,2020-11-10,Whole Foods,Fresh Vegetables,Wild Wonders Gourmet Medley Tomatoes,3.49, 12 oz,,,LBS,0.75
10247,2020-11-10,Whole Foods,Fresh Vegetables,Organic Ginger Root,3.99,1 LB,,,LBS,1
10248,2020-11-10,Whole Foods,Fresh Vegetables,Organic Garlic,3.99,1 LB,,,LBS,1
10249,2020-11-10,Whole Foods,Fresh Vegetables,Broccoli Crowns,1.99,1 LB,,,LBS,1
10250,2020-11-10,Whole Foods,Fresh Vegetables,Russet Potato,0.99,1 LB,,,LBS,1
10251,2020-11-10,Whole Foods,Fresh Vegetables,Organic Loose Red Beet,2.49,1 LB,,,LBS,1
10252,2020-11-10,Whole Foods,Fresh Vegetables,Organic Broccoli Florets,3.49, 10 oz,,,LBS,0.625
10253,2020-11-10,Whole Foods,Fresh Vegetables,Baby Spinach,3.99, 5 oz,,,LBS,0.3125
10254,2020-11-10,Whole Foods,Fresh Vegetables,Organic California Grown Carrots,3.99, 5 Lbs.,,,,
10255,2020-11-10,Whole Foods,Fresh Vegetables,Organic Butternut Squash,0.99,1 LB,Sale,1.49,LBS,1
10256,2020-11-10,Whole Foods,Fresh Vegetables,Organic Shiitake Sliced Mushrooms,4.99, 5 oz,,,LBS,0.3125
10257,2020-11-10,Whole Foods,Fresh Vegetables,Organic Loose Carrots,0.99,1 LB,,,LBS,1
10258,2020-11-10,Whole Foods,Fresh Vegetables,Green Cucumber,0.79,1 EA,,,EA,1
10259,2020-11-10,Whole Foods,Fresh Vegetables,Organic Japanese Sweet Potato,1.99,1 LB,,,LBS,1
10260,2020-11-10,Whole Foods,Fresh Vegetables,Organic Carrots,1.99, 32 oz,,,LBS,2
10261,2020-11-10,Whole Foods,Fresh Vegetables,Celery Bunch,1.69,1 EA,,,EA,1
10262,2020-11-10,Whole Foods,Fresh Vegetables,Mini Seedless Cucumber,3.99,1 EA,,,EA,1
10263,2020-11-10,Whole Foods,Fresh Vegetables,Hot House English Cucumber,1.79,1 EA,,,EA,1
10264,2020-11-10,Whole Foods,Fresh Vegetables,Organic English Cucumber,2.49,1 EA,,,EA,1
10265,2020-11-10,Whole Foods,Fresh Vegetables,Organic Baby Spinach,3.49, 5 oz,,,LBS,0.3125
10266,2020-11-10,Whole Foods,Fresh Vegetables,Supergreens,3.99, 5 oz,,,LBS,0.3125
10267,2020-11-10,Whole Foods,Fresh Vegetables,Organic Hot House Tomato,2.49,1 LB,,,LBS,1
10268,2020-11-10,Whole Foods,Fresh Vegetables,Red Onion,1.19,1 LB,,,LBS,1
10269,2020-11-10,Whole Foods,Fresh Vegetables,Organic Whole Trade Orange Bell Pepper,4.99,1 LB,,,LBS,1
10270,2020-11-10,Whole Foods,Fresh Vegetables,Organic Romaine Lettuce,1.99,1 EA,,,EA,1
10271,2020-11-10,Whole Foods,Fresh Vegetables,Organic Green Cabbage,0.99,1 LB,,,LBS,1
