Date,Store,Product Type,Product Name,Price,Quantity Sold In,Sale on This Product?,"If Sale, Original Price",Quantity,Units
12/3/2020,Walmart,Meat,Beef New York Strip Steak,14.96, 0.89 - 2.07 lb,,,0.89,LBS
12/3/2020,Walmart,Meat,Beef Skirt Steak,11.87, 0.89 - 1.86 lb,,,0.89,LBS
12/3/2020,Walmart,Meat,Beef Skirt Steak Tenderized,13.23, 0.89 - 2.3 lb,,,0.89,LBS
12/3/2020,Walmart,Meat,CAULIPOWER Chicken Tenders,7.28, 14 oz (Frozen),,,0.875,LBS
12/3/2020,Walmart,Meat,CAULIPOWER Spicy(ish) Chicken Tenders,Out of Stock, 14 oz (Frozen),,,0.875,LBS
12/3/2020,Walmart,Meat,Applegate Family Size Gluten-Free Chicken Breast Tenders,Out of Stock, 14 oz,,,0.875,LBS
12/3/2020,Walmart,Meat,Beef Sirloin Tip Steak Thin,8.66, 0.85 - 1.61 lb,,,0.85,LBS
12/3/2020,Walmart,Seafood,Fresh Atlantic Salmon Portions With Pesto Butter,9.42, 0.85 – 1.00 lb,,,0.85,LBS
12/3/2020,Walmart,Meat,Beef Choice Angus New York Strip Steak,17, 0.82 - 1.57 lb,,,0.82,LBS
12/3/2020,Walmart,Dairy,Thai Kitchen Gluten Free Unsweetened Coconut Milk,1.98, 13.66 fl oz,,,0.8125,LBS
12/3/2020,Walmart,Dairy,Great Value Hazelnut Spread,2.08, 13 oz,,,0.8125,LBS
12/3/2020,Walmart,Dairy,Land O Lakes Butter with Olive Oil & Sea Salt,3.84, 13 oz.,,,0.8125,LBS
12/3/2020,Walmart,Meat,Beef Choice Angus Ribeye Steak Thick,13.93, 0.81 - 1.47 lb,,,0.81,LBS
12/3/2020,Walmart,Meat,Perdue Fresh Cuts Diced Boneless Skinless Chicken Breasts,5.74, 0.8-1.6 lbs.,,,0.8,LBS
12/3/2020,Walmart,Seafood,Fresh Tilapia Fillets,6.56, 0.8 - 1.2 lb,,,0.8,LBS
12/3/2020,Walmart,Seafood,Fresh Skinless Atlantic Salmon Portions,Out of Stock, 0.8 – 1.0 lb,,,0.8,LBS
12/3/2020,Walmart,Seafood,Frozen Whole Tilapia,5.18, 0.8 - 2.38 lb,,,0.8,LBS
12/3/2020,Walmart,Meat,Beef Sabana De Res,10.06, 0.77 - 1.5 lb,,,0.77,LBS
12/3/2020,Walmart,Dairy,Great Value Singles American Pasteurized Prepared Cheese Product,1.48, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Dairy,Great Value,Out of Stock, 12 Oz.,,,0.75,LBS
12/3/2020,Walmart,Dairy,I Can't Believe It's Not Butter Original Spray,3.78, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Fresh Fruit,Fresh Blackberries,3.78, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Fresh Fruit,Fresh Raspberries,4.78, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Fresh Fruit,Fresh Cranberries,1.98, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Fresh Fruit,Natural Delights Pitted Medjool Dates,6.64, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Fresh Fruit,Great Value Sweetened Dried Cranberries,2.64, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Fresh Vegetables,Great Value Cut Green Beans,0.77, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Fresh Vegetables,Sunset Wild Wonders Gourmet Medley Tomatoes,2.98, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Fresh Vegetables,Great Value Chopped Spinach,1, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Fresh Vegetables,Great Value Broccoli Cuts,0.58, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Fresh Vegetables,Great Value Cauliflower,1, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Fresh Vegetables,Marketside Green Beans,2.78, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Fresh Vegetables,Marketside Classic Iceberg Salad,1.48, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Fresh Vegetables,Marketside Broccoli Florets,2.68, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Fresh Vegetables,Great Value Crinkle Cut Carrots,0.84, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Fresh Vegetables,Great Value Fine Green Beans,Out of Stock, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Meat,Impossible Burger Plant-Based Protein,7.94, 0.75 lb,,,0.75,LBS
12/3/2020,Walmart,Meat,Sam's Choice 100% Angus Beef Burgers,Out of Stock, 12 ct (Frozen),,,0.75,LBS
12/3/2020,Walmart,Seafood,Great Value Frozen Cooked Medium Peeled & Deveined Tail-On Shrimp,5.63, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Seafood,Great Value Frozen Raw Jumbo Shell-On Tail-On Easy Peel Shrimp,6.14, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Seafood,Daily Catch Seafood Lobster Cakes,5.97, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Seafood,Great Value Frozen Raw Medium Peeled Deveined Tail-On Shrimp,5.62, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Seafood,North Atlantic Wild Caught Sea Scallops,11.87, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Seafood,Great Value Frozen Raw Extra Large Peeled Deveined Tail-On Shrimp,5.52, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Seafood,Sam's Choice All Natural Wild Alaskan Sockeye Salmon,11.64, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Seafood,Dockside Classics Premium Crab Cakes,6.64, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Seafood,Great Value Frozen Cooked Large Peeled Deveined Tail-On Shrimp,5.78, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Seafood,Great Value Frozen Raw Small Peeled Deveined Tail-Off Shrimp,5.34, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Seafood,Frozen Wild Gulf Large Raw Shrimp,6.98, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Seafood,Sam's Choice Wild Caught Alaskan Halibut Skinless Fillets,19.97, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Seafood,SeaPak Everything Bagel Butterfly Shrimp with Cream Cheese Chive Sauce,5.96, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Seafood,Great Value Frozen Cooked Colossal Peeled Deveined Tail-On Shrimp,9.32, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Seafood,Sam's Choice All Natural Wild Caught Swordfish Steaks,8.43, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Seafood,Sam's Choice Wild Caught Haddock Skinless Fillets,6.34, 12 oz,,,0.75,LBS
12/3/2020,Walmart,Meat,Beef Cubed Steak,7.15, 0.73 - 2.05 lb,,,0.73,LBS
12/3/2020,Walmart,Meat,Beef Eye Round Steak Thin,6.19, 0.71 - 2.0 lb,,,0.71,LBS
12/3/2020,Walmart,Meat,Beef Choice Angus Top Sirloin Steak,10.8, 0.71 - 1.8 lb,,,0.71,LBS
12/3/2020,Walmart,Seafood,Fresh Atlantic Salmon Portions,7.15, 0.7 - 1.1 lb,,,0.7,LBS
12/3/2020,Walmart,Seafood,Wild Caught Cod Portions,6.35, 0.7 - 1.1 lb,,,0.7,LBS
12/3/2020,Walmart,Seafood,Fresh Antibiotic-Free Salmon Portion,8.94, 0.7 – 1.0 lb,,,0.7,LBS
12/3/2020,Walmart,Seafood,Wild Caught Alaska Sockeye Salmon Portions,10.14, 0.7 - 0.85 lb,,,0.7,LBS
12/3/2020,Walmart,Fresh Vegetables,Marketside Caesar Salad Kit,2.93, 11.55 oz,,,0.6875,LBS
12/3/2020,Walmart,Fresh Vegetables,Marketside Spinach & Spring Mix,3.48, 11 oz,,,0.6875,LBS
12/3/2020,Walmart,Meat,Hillshire Farm® Premium Carved Deli Lunch Meat,5.48, 11 oz,,,0.6875,LBS
12/3/2020,Walmart,Meat,Beef Stew Meat,6.44, 0.68 - 1.31 lb,,,0.68,LBS
12/3/2020,Walmart,Meat,Beef Choice Angus Porterhouse Steak Bone-In,13.16, 0.68 - 1.27 lb,,,0.68,LBS
12/3/2020,Walmart,Meat,Rumba Sliced Beef Liver (Higado de Res Rebanado),2.66, 0.65 - 2.41 lb,,,0.65,LBS
12/3/2020,Walmart,Seafood,Wild Caught Tuna Steaks,7.49, 0.65 – 0.75 lb,,,0.65,LBS
12/3/2020,Walmart,Seafood,Wild Caught Swordfish Steaks,7.41, 0.65 – 0.8 lb,,,0.65,LBS
12/3/2020,Walmart,Dairy,Great Value Twist String Low-Moisture Part-Skim Mozzarella Cheese,2.84, 10 oz,,,0.625,LBS
12/3/2020,Walmart,Fresh Fruit,Pineapple Chunks,2.58, 10 oz,,,0.625,LBS
12/3/2020,Walmart,Fresh Fruit,Watermelon Spears,2.58, 10 oz,,,0.625,LBS
12/3/2020,Walmart,Fresh Fruit,Freshness Guaranteed Mango Chunks,2.98, 10 ounces,,,0.625,LBS
12/3/2020,Walmart,Fresh Fruit,Great Value Diced Avocados,Out of Stock, 10 oz,,,0.625,LBS
12/3/2020,Walmart,Fresh Vegetables,Marketside Fresh Spinach,1.98, 10 oz,,,0.625,LBS
12/3/2020,Walmart,Fresh Vegetables,Matchstick Carrots,1.88, 10 oz,,,0.625,LBS
12/3/2020,Walmart,Fresh Vegetables,Organic Grape Tomatoes,2.66, 10 oz,,,0.625,LBS
12/3/2020,Walmart,Fresh Vegetables,Marketside Angel Hair Cole Slaw,1.57, 10 oz,,,0.625,LBS
12/3/2020,Walmart,Fresh Vegetables,NatureSweet Glorys Cherry Tomatoes,2.98, 10 oz,,,0.625,LBS
12/3/2020,Walmart,Meat,Great Value Boneless Skinless Chicken Breast,18.83, 10 lb. (Frozen),,,0.625,LBS
12/3/2020,Walmart,Meat,Marketside Butcher Grass-Fed Beef Ribeye Steak,8.16, 0.625-1.5 lb,,,0.625,LBS
12/3/2020,Walmart,Meat,Marketside Butcher Grass-Fed Beef New York Strip Steak,7.39, 0.625 - 1.1 lb,,,0.625,LBS
12/3/2020,Walmart,Seafood,Sam's Choice Frozen Cooked Medium Shrimp Ring,Out of Stock, 10 oz,,,0.625,LBS
12/3/2020,Walmart,Meat,Beef Stir Fry,8.22, 0.6 - 1.12 lb,,,0.6,LBS
12/3/2020,Walmart,Meat,Beef Sizzle Steak,8.68, 0.6 - 1.55 lb,,,0.6,LBS
12/3/2020,Walmart,Meat,Beef Choice Angus Sirloin Tender Steak,8.25, 0.6 - 1.62 lb,,,0.6,LBS
12/3/2020,Walmart,Meat,Beef Choice Angus Flat Iron Steak,6.3, 0.6 - 1.0 lb,,,0.6,LBS
12/3/2020,Walmart,Fresh Vegetables,Marketside Premium Romaine Salad,2.68, 9 oz,,,0.5625,LBS
12/3/2020,Walmart,Seafood,Sam's Choice Frozen Wild Caught Cold Water Lobster Tails with Butter,14.74, 9 oz,,,0.5625,LBS
12/3/2020,Walmart,Meat,Beef Choice Angus New York Strip Steak Thin,15.09, 0.54 - 1.56 lb,,,0.54,LBS
12/3/2020,Walmart,Meat,Beef Choice Angus T-Bone Steak Bone-In,11.1, 0.53 - 2.23 lb,,,0.53,LBS
12/3/2020,Walmart,Dairy,Great Value 0% Fat Free Skim Milk,2.17, 0.5 gal,,,0.5,LBS
12/3/2020,Walmart,Dairy,Philadelphia Original Cream Cheese,1.96, 8 oz. Box,,,0.5,LBS
12/3/2020,Walmart,Dairy,Great Value Finely Shredded Sharp Cheddar Cheese,1.98, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Dairy,Great Value Finely Shredded Low-Moisture Part-Skim Mozzarella Cheese,1.98, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Dairy,Great Value Finely Shredded Colby & Monterey Jack Cheese,1.98, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Dairy,Kraft Mexican Style Four Cheese Blend Shredded Cheese,2.78, 8 oz Bag,,,0.5,LBS
12/3/2020,Walmart,Dairy,Kraft Mozzarella Shredded Cheese,2.78, 8 oz Bag,,,0.5,LBS
12/3/2020,Walmart,Dairy,Great Value Sharp Cheddar Cheese,1.48, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Dairy,Great Value Colby & Monterey Jack Cheese,1.48, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Dairy,Great Value Deli Style Sliced Swiss Cheese,1.84, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Dairy,BelGioioso Parmesan Cheese Wedge,4, 8 Oz,,,0.5,LBS
12/3/2020,Walmart,Dairy,Great Value Deli Style Sliced Colby & Monterey Jack Cheese,1.84, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Dairy,Great Value Finely Shredded Mild Cheddar Cheese,1.98, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Dairy,Great Value Grated Parmesan Cheese,2.36, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Dairy,Great Value Finely Shredded Fiesta Blend Cheese,1.98, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Dairy,Philadelphia Original Cream Cheese Spread,2.84, 8 oz. Tub,,,0.5,LBS
12/3/2020,Walmart,Dairy,Great Value Deli Style Sliced Muenster Cheese,1.84, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Dairy,Great Value Cream Cheese,0.82, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Dairy,Kraft Grated Cheese,3.48, 8 oz Jar,,,0.5,LBS
12/3/2020,Walmart,Dairy,Great Value Extra Sharp Cheddar Cheese,1.48, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Dairy,Great Value Deli Style Sliced Mild Cheddar Cheese,1.84, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Dairy,Great Value Deli Style Sliced Sharp Cheddar Cheese,1.84, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Dairy,Great Value Pepper Jack Cheese,1.48, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Dairy,Great Value Deli Style Sliced Non-Smoked Provolone Cheese,1.84, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Dairy,Kraft Sharp Cheddar Shredded Cheese,2.78, 8 oz Bag,,,0.5,LBS
12/3/2020,Walmart,Dairy,Great Value Strawberry Cream Cheese Spread,1.53, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Dairy,Great Value Salted Whipped Butter,2.24, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Dairy,Dairy Farmers Of America Breakstones Butter,2.54, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Dairy,Kerrygold,3.96, 8 Oz.,,,0.5,LBS
12/3/2020,Walmart,Dairy,Land O Lakes Salted Whipped Butter,2.77, 8 oz.,,,0.5,LBS
12/3/2020,Walmart,Dairy,Land O Lakes Light Butter with Canola Oil,2.08, 8 oz.,,,0.5,LBS
12/3/2020,Walmart,Dairy,Breakstone's All Natural Unsalted Butter,2.54, 8 Oz.,,,0.5,LBS
12/3/2020,Walmart,Dairy,Kerrygold,3.84, 8 Oz.,,,0.5,LBS
12/3/2020,Walmart,Dairy,Land O Lakes Butter with Canola Oil,2.08, 8 oz.,,,0.5,LBS
12/3/2020,Walmart,Dairy,Keller's Creamery Salted All Natural Butter,Out of Stock, 8 Oz.,,,0.5,LBS
12/3/2020,Walmart,Fresh Fruit,Freshness Guaranteed Guacamole,2.88, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Fresh Fruit,Great Value Pitted Deglet Noor Dates,2.88, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Fresh Fruit,Freshness Guaranteed Guacamole,2.88, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Fresh Fruit,Great Value Chopped Dates,1.98, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Fresh Fruit,Sunsweet Dates,3.42, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Fresh Vegetables,Fresh White Mushrooms,1.38, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Fresh Vegetables,Sliced White Mushrooms,1.48, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Fresh Vegetables,Whole Baby Bella Mushrooms,1.58, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Fresh Vegetables,Spice World: Minced Garlic,2.45, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Fresh Vegetables,Marketside Shredded Iceberg Lettuce,1.72, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Fresh Vegetables,Freshness Guaranteed Diced Yellow Onions,2.58, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Fresh Vegetables,Microwave-Ready Russet Potato,0.98, 8 oz,,,0.5,LBS
12/3/2020,Walmart,Meat,*John Soules Foods Rotisserie Style Chicken Breast Strips,2.93, 8 Oz,,,0.5,LBS
12/3/2020,Walmart,Meat,Marketside Butcher Grass-Fed Beef Top Sirloin Steak,5.74, 0.5-1.0 lb,,,0.5,LBS
12/3/2020,Walmart,Meat,Beef Choice Angus New York Strip Steak with Hatch Chili Seasoning,10.55, 0.5 - 1.5 lb,,,0.5,LBS
12/3/2020,Walmart,Seafood,Sams Choice Premium Lemon Dill Seasoned Salmon Fillets,7.97, 8.5 Oz,,,0.5,LBS
12/3/2020,Walmart,Meat,Marketside Butcher Wagyu Beef Ribeye Steak,19.35, 0.48 - 0.78 lb,,,0.48,LBS
12/3/2020,Walmart,Dairy,Babybel Semisoft Cheeses Original,4.97, 7.5 OZ 10 count,,,0.4375,LBS
12/3/2020,Walmart,Dairy,Land O Lakes Butter with Olive Oil & Sea Salt,2.08, 7 oz.,,,0.4375,LBS
12/3/2020,Walmart,Fresh Vegetables,Marketside Kale Pecan Cranberry Chopped Salad Kit,3.43, 7 oz,,,0.4375,LBS
12/3/2020,Walmart,Seafood,Fresh Cold Water Lobster Tails,14.78, 7 oz,,,0.4375,LBS
12/3/2020,Walmart,Meat,Beef Choice Angus Ribeye Steak Thin,12.57, 0.43 - 1.68 lb,,,0.43,LBS
12/3/2020,Walmart,Meat,Beef Chuck Steak,6.4, 0.42 - 2.0 lb,,,0.42,LBS
12/3/2020,Walmart,Meat,Beef Flanken Style Ribs,6.09, 0.41 - 1.08 lb,,,0.41,LBS
12/3/2020,Walmart,Meat,Beef Choice Angus New York Strip Steak,10.77, 0.4 - 1.9 lb,,,0.4,LBS
12/3/2020,Walmart,Fresh Fruit,Fresh Raspberries,2.58, 6 oz,,,0.375,LBS
12/3/2020,Walmart,Fresh Fruit,Fresh Blackberries,1.98, 6 oz,,,0.375,LBS
12/3/2020,Walmart,Fresh Fruit,Fresh Organic Blackberries,3.16, 6 oz,,,0.375,LBS
12/3/2020,Walmart,Fresh Fruit,Fresh Organic Raspberries,3.46, 6 oz,,,0.375,LBS
12/3/2020,Walmart,Fresh Fruit,Great Value Sweetened Dried Cranberries,1.33, 6 oz,,,0.375,LBS
12/3/2020,Walmart,Fresh Vegetables,Garlic Bag,0.7, 6 oz,,,0.375,LBS
12/3/2020,Walmart,Fresh Vegetables,Marketside Baby Spinach,2.26, 6 oz,,,0.375,LBS
12/3/2020,Walmart,Seafood,Aqua Star Cooked Shrimp With Cocktail Sauce,3.98, 6 oz,,,0.375,LBS
12/3/2020,Walmart,Fresh Vegetables,Taylor Farms Apple & Walnut Salad with Chicken,2.98, 5.5 oz,,,0.3125,LBS
12/3/2020,Walmart,Fresh Vegetables,Marketside Organic Baby Spinach,2.56, 5 oz,,,0.3125,LBS
12/3/2020,Walmart,Fresh Vegetables,Marketside Organic Spinach & Spring Mix,2.56, 5.5 oz,,,0.3125,LBS
12/3/2020,Walmart,Meat,Great Value Boneless Skinless Chicken Breast,9.76, 5 lb. (Frozen),,,0.3125,LBS
12/3/2020,Walmart,Seafood,Sam's Choice Bacon Wrapped Scallops,7.98, 5 oz,,,0.3125,LBS
12/3/2020,Walmart,Dairy,Kernel Season's 100% Natural Butter Spritzer,2.78, 4 Oz.,,,0.25,LBS
12/3/2020,Walmart,Fresh Fruit,Concord Foods Lemon Juice,0.88, 4.5 oz,,,0.25,LBS
12/3/2020,Walmart,Fresh Fruit,Concord Foods Lime Juice,0.88, 4.5 oz,,,0.25,LBS
12/3/2020,Walmart,Meat,Great Value Chicken Wing Drummettes,9.43, 4 lb. (Frozen),,,0.25,LBS
12/3/2020,Walmart,Meat,Marketside Butcher Grass-Fed Beef Tenderloin Steak,7.99, 0.25 - 0.80 lb,,,0.25,LBS
12/3/2020,Walmart,Seafood,Ducktrap Cold Smoked Salmon,6.84, 4 oz,,,0.25,LBS
12/3/2020,Walmart,Seafood,East Point Wild Caught Tiny North Pacific Shrimp,3.38, 4 oz,,,0.25,LBS
12/3/2020,Walmart,Seafood,Ducktrap Cold Smoked Wild Sockeye Salmon,8.94, 4 oz,,,0.25,LBS
12/3/2020,Walmart,Dairy,Ore-Ida Just Crack an Egg Ultimate Scramble Kit Breakfast Bowls,1.98, 3 oz Cup,,,0.1875,LBS
12/3/2020,Walmart,Dairy,Ore-Ida Just Crack an Egg All American Scramble Kit Breakfast Bowls,1.98, 3 oz Cup,,,0.1875,LBS
12/3/2020,Walmart,Fresh Vegetables,Shallots,1.48, 3 oz,,,0.1875,LBS
12/3/2020,Walmart,Meat,Great Value Boneless Skinless Chicken Breast,5.94, 3 lb. (Frozen),,,0.1875,LBS
12/3/2020,Walmart,Meat,Great Value Chicken Breast Tenderloins,6.68, 3 lb. (Frozen),,,0.1875,LBS
12/3/2020,Walmart,Meat,Great Value Boneless Skinless Chicken Thighs,6.17, 3 lb. (Frozen),,,0.1875,LBS
12/3/2020,Walmart,Seafood,TransOcean Products Seafood Snackers,1, 3 oz,,,0.1875,LBS
12/3/2020,Walmart,Dairy,Philadelphia Original Cream Cheese,3.84, 2 ct - 8 oz Packages,,,0.125,LBS
12/3/2020,Walmart,Dairy,Ore-Ida Just Crack an Egg Protein Packed Scramble Kit Breakfast Bowls,1.98, 2.25 oz Bowl,,,0.125,LBS
12/3/2020,Walmart,Fresh Fruit,Wholly Guacamole Minis Chunky Avocado Mild,4.98, 2 oz,,,0.125,LBS
12/3/2020,Walmart,Fresh Fruit,Wholly Guacamole Minis Classic Hot,4.98, 2 oz,,,0.125,LBS
12/3/2020,Walmart,Meat,Tyson® Uncooked Buffalo Style Chicken Wings,9.88, 2.5 lb. (Frozen),,,0.125,LBS
12/3/2020,Walmart,Meat,Tyson® Boneless Skinless Chicken Thighs,6.48, 2.5 lb. (Frozen),,,0.125,LBS
12/3/2020,Walmart,Meat,Sam's Choice Black Angus Seasoned Beef Patties,8.94, 2 lb (Frozen),,,0.125,LBS
12/3/2020,Walmart,Meat,Sam's Choice Black Angus Beef Patties,8.94, 2 lb (Frozen),,,0.125,LBS
12/3/2020,Walmart,Meat,Great Value Chunk Light Tuna,0.92, 2.6 oz,,,0.125,LBS
12/3/2020,Walmart,Meat,Sam's Choice Angus Vidalia Onion Beef Patties,8.94, 2 lb (Frozen),,,0.125,LBS
12/3/2020,Walmart,Meat,Sam's Choice Angus Bacon & Aged Cheddar Beef Patties,8.94, 2 lb (Frozen),,,0.125,LBS
12/3/2020,Walmart,Seafood,Chicken of the Sea Tuna Infusions Smoked,1.92, 2.8 oz,,,0.125,LBS
12/3/2020,Walmart,Seafood,Great Value Chunk Light Tuna,0.92, 2.6 oz,,,0.125,LBS
12/3/2020,Walmart,Seafood,Great Value Premium Skinless & Boneless Pink Salmon,1.27, 2.5 oz,,,0.125,LBS
12/4/2020,Walmart,Fresh Vegetables,Ocean Mist Farms Celery Hearts,2.24, 454.0 G,,,1,LBS
12/4/2020,Walmart,Seafood,Louisina Crawfish Tail Meat,12.98, .75lbs,,,0.75,LBS
12/4/2020,Walmart,Dairy,Great Value Large White Eggs,7.18, 60 Count,,,60,EA
12/4/2020,Walmart,Seafood,Sam's Choice Premium Cooked Cocktail Shrimp,8.98, 51-60 pcs,,,1,EA
12/4/2020,Walmart,Dairy,Frigo Cheese Heads Mozzarella String Cheese,7.96, 36 Count,,,36,EA
12/4/2020,Walmart,Dairy,Great Value Large White Eggs Value Pack,4.35, 36 Count,,,36,EA
12/4/2020,Walmart,Dairy,Yoo-hoo Chocolate Drink,8.98, 32 Count,,,32,EA
12/4/2020,Walmart,Seafood,Frozen Raw Extra Small Gulf Shrimp,9.98, 32oz,,,2,LBS
12/4/2020,Walmart,Fresh Fruit,Aguacate de Repubilca Dominicana,1.58, 25 Count,,,25,EA
12/4/2020,Walmart,Dairy,Great Value Mozzarella String Cheese,4.28, 24 count,,,24,EA
12/4/2020,Walmart,Fresh Fruit,Ocean Spray Craisins Dried Cranberries,5.88, 24oz Resealable Pouch,,,1.5,LBS
12/4/2020,Walmart,Seafood,Frozen Wild Gulf Raw Jumbo Shrimp,9.98, 21-30 pcs,,,21,EA
12/4/2020,Walmart,Fresh Fruit,Ocean Spray Craisins Dried Cranberries,5.88, 20oz Resealable Pouch,,,1.25,EA
12/4/2020,Walmart,Dairy,Great Value Large White Eggs,2.19, 18 Count,,,18,EA
12/4/2020,Walmart,Dairy,Marketside Organic Cage Free Brown Eggs,3.87, 18 count,,,18,EA
12/4/2020,Walmart,Dairy,Great Value Extra Large White Eggs,2.33, 18 Count,,,18,EA
12/4/2020,Walmart,Dairy,Marketside Large Cage Free Brown Eggs,3.63, 18 Count,,,18,EA
12/4/2020,Walmart,Dairy,Land O'Lakes Farm Fresh Large Brown Grade A Eggs,4.12, 18 Count,,,18,EA
12/4/2020,Walmart,Dairy,Horizon Organic 1% Lowfat UHT Chocolate Milk,Out of Stock, 12 Count,,,12,EA
12/4/2020,Walmart,Dairy,Horizon Organic 1% Lowfat UHT Milk,Out of Stock, 12 Count,,,12,EA
12/4/2020,Walmart,Dairy,Frigo Cheese Heads Mozzarella String Cheese,3.22, 12 Count,,,12,EA
12/4/2020,Walmart,Dairy,Sargento® Sliced Provolone Natural Cheese with Natural Smoke Flavor,2.68, 12 slices,,,12,EA
12/4/2020,Walmart,Dairy,Great Value Large White Eggs,1.48, 12 Count,,,12,EA
12/4/2020,Walmart,Dairy,Great Value Extra Large White Eggs,1.55, 12 Count,,,12,EA
12/4/2020,Walmart,Dairy,Great Value Large Cage Free White Eggs,1.96, 12 Count,,,12,EA
12/4/2020,Walmart,Dairy,Marketside Organic Cage Free Brown Eggs,2.98, 12 Count,,,12,EA
12/4/2020,Walmart,Dairy,Great Value Jumbo White Eggs,1.68, 12 Count,,,12,EA
12/4/2020,Walmart,Dairy,Great Value Large Brown Eggs,1.96, 12 Count,,,12,EA
12/4/2020,Walmart,Dairy,Pete & Gerry's Organic Free Range Large Brown Grade A Eggs,4.98, 12 Count,,,12,EA
12/4/2020,Walmart,Dairy,Eggland's Best Jumbo A Eggs,3.22, 12 Count,,,12,EA
12/4/2020,Walmart,Dairy,Marketside Large Cage Free Brown Eggs,2.48, 12 Count,,,12,EA
12/4/2020,Walmart,Dairy,Nellie's Free Range Large Brown Grade A Eggs,3.68, 12 Count,,,12,EA
12/4/2020,Walmart,Dairy,Vital Farms Pasture Raised Large Brown Grade A Eggs,5.48, 12 Count,,,12,EA
12/4/2020,Walmart,Fresh Fruit,Ocean Spray Craisins Dried Cranberries,2.98, 12oz Resealable Pouch,,,12,EA
12/4/2020,Walmart,Meat,Great Value Beef Burgers,9.92, 12 ct,,,12,EA
12/4/2020,Walmart,Meat,Great Value Beef Burgers,10.92, 12 ct,,,12,EA
12/4/2020,Walmart,Meat,Great Value Beef Burgers,8.93, 12 ct,,,12,EA
12/4/2020,Walmart,Seafood,Fresh Wild Caught Snow Crab,12.26, 12oz,,,12,EA
12/4/2020,Walmart,Dairy,Sargento® Sliced Sharp Natural Cheddar Cheese,2.68, 11 slices,,,11,EA
12/4/2020,Walmart,Dairy,Sargento® Sliced Swiss Natural Cheese,2.68, 11 Slices,,,11,EA
